Getting WikiCorpus
Building vocab
890000 time 31.816388607025146
900000 time 32.443910121917725
910000 time 32.65034317970276
920000 time 32.12291169166565
930000 time 32.870593786239624
940000 time 30.884868621826172
950000 time 33.94804048538208
960000 time 32.43453073501587
970000 time 31.4548442363739
980000 time 30.9564368724823
990000 time 32.04630517959595
1000000 time 31.185590982437134
1010000 time 31.8680260181427
1020000 time 29.2064471244812
1030000 time 28.829231023788452
1040000 time 27.60800528526306
1050000 time 31.786459922790527
1060000 time 30.51796245574951
1070000 time 29.64491057395935
1080000 time 29.34831738471985
1090000 time 29.173559188842773
1100000 time 31.004210233688354
1110000 time 27.940821170806885
1120000 time 28.577776432037354
1130000 time 27.543819904327393
1140000 time 27.219470739364624
1150000 time 29.471795082092285
1160000 time 30.236482620239258
1170000 time 28.23103666305542
1180000 time 31.57876443862915
1190000 time 28.343326568603516
1200000 time 28.268808364868164
1210000 time 29.177018642425537
1220000 time 29.131454706192017
1230000 time 28.434808492660522
1240000 time 27.28816032409668
1250000 time 30.5800302028656
1260000 time 29.460054636001587
1270000 time 29.43710947036743
1280000 time 29.768967628479004
1290000 time 29.188499927520752
1300000 time 29.423628330230713
1310000 time 29.612708806991577
1320000 time 31.4869167804718
1330000 time 29.982401847839355
1340000 time 29.223337650299072
1350000 time 28.098707914352417
1360000 time 28.080406665802002
1370000 time 28.771800756454468
1380000 time 31.178786993026733
1390000 time 27.561638355255127
1400000 time 29.532374620437622
1410000 time 29.959203481674194
1420000 time 28.320210456848145
1430000 time 28.28050947189331
1440000 time 28.62837529182434
1450000 time 28.80124592781067
1460000 time 28.996216535568237
1470000 time 30.470282077789307
1480000 time 31.23756504058838
1490000 time 29.807360887527466
1500000 time 29.023972272872925
1510000 time 29.32222032546997
1520000 time 27.686397075653076
1530000 time 24.848344564437866
1540000 time 29.883073568344116
1550000 time 29.005685806274414
1560000 time 27.841798305511475
1570000 time 28.181355476379395
1580000 time 26.460171699523926
1590000 time 25.917229175567627
1600000 time 21.19451403617859
1610000 time 23.780638694763184
1620000 time 26.224834203720093
1630000 time 26.50225591659546
1640000 time 26.55573320388794
1650000 time 28.611934900283813
1660000 time 27.59682297706604
1670000 time 29.667439937591553
1680000 time 26.613344430923462
1690000 time 27.57920265197754
1700000 time 29.427786588668823
1710000 time 26.25572657585144
1720000 time 27.481929063796997
1730000 time 28.32553791999817
1740000 time 27.766510248184204
1750000 time 30.537426233291626
1760000 time 30.035277843475342
1770000 time 26.494274854660034
1780000 time 26.75122857093811
1790000 time 25.583441019058228
1800000 time 28.415252923965454
1810000 time 27.513566255569458
1820000 time 27.225040674209595
1830000 time 27.59274673461914
1840000 time 27.604358196258545
1850000 time 28.344818115234375
1860000 time 28.924098014831543
1870000 time 27.533413648605347
1880000 time 31.81379771232605
1890000 time 32.11356782913208
1900000 time 33.218372106552124
1910000 time 28.713266849517822
1920000 time 26.4517822265625
1930000 time 27.935936212539673
1940000 time 27.108508348464966
1950000 time 26.929972648620605
1960000 time 27.021325826644897
1970000 time 26.611021995544434
1980000 time 27.79839062690735
1990000 time 27.453230381011963
2000000 time 26.433533906936646
2010000 time 29.303846836090088
2020000 time 28.088963747024536
2030000 time 25.572170972824097
2040000 time 28.460029125213623
2050000 time 24.695318937301636
2060000 time 26.82375693321228
2070000 time 36.29767465591431
2080000 time 29.731059551239014
2090000 time 30.265904664993286
2100000 time 28.77398920059204
2110000 time 29.981457233428955
2120000 time 31.690964698791504
2130000 time 29.045697689056396
2140000 time 26.882556915283203
2150000 time 25.566147089004517
2160000 time 25.047340631484985
2170000 time 26.519022703170776
2180000 time 27.12526798248291
2190000 time 26.148237466812134
2200000 time 27.87381386756897
2210000 time 27.405261754989624
2220000 time 26.518619060516357
2230000 time 26.859483242034912
2240000 time 24.374781131744385
2250000 time 21.409189224243164
2260000 time 24.145676851272583
2270000 time 20.69794988632202
2280000 time 21.959586143493652
2290000 time 24.995716333389282
2300000 time 27.705440521240234
2310000 time 25.947409629821777
2320000 time 26.312593936920166
2330000 time 26.18423557281494
2340000 time 25.07280135154724
2350000 time 26.025556564331055
2360000 time 31.455602407455444
2370000 time 29.339008569717407
2380000 time 32.039714097976685
2390000 time 26.369248151779175
2400000 time 24.76548433303833
2410000 time 26.902883291244507
2420000 time 26.730494499206543
2430000 time 24.619757652282715
2440000 time 21.564697980880737
2450000 time 28.452722311019897
2460000 time 27.669244527816772
2470000 time 26.7163348197937
2480000 time 25.389436960220337
2490000 time 26.276578664779663
2500000 time 25.68600082397461
2510000 time 26.467650413513184
2520000 time 30.383484601974487
2530000 time 24.95290493965149
2540000 time 26.169785737991333
2550000 time 28.859405517578125
2560000 time 26.56683111190796
2570000 time 24.843031406402588
2580000 time 24.95461869239807
2590000 time 26.04368233680725
2600000 time 27.526538848876953
2610000 time 26.01463484764099
2620000 time 24.879295110702515
2630000 time 23.2138454914093
2640000 time 26.023335456848145
2650000 time 26.329775094985962
2660000 time 27.684065580368042
2670000 time 27.709900617599487
2680000 time 28.05526852607727
2690000 time 27.48578453063965
2700000 time 26.85016131401062
2710000 time 26.071786880493164
2720000 time 24.924705028533936
2730000 time 24.945024013519287
2740000 time 28.608994722366333
2750000 time 29.89402985572815
2760000 time 26.909759044647217
2770000 time 26.597833395004272
2780000 time 24.924828052520752
2790000 time 24.90160298347473
2800000 time 21.78892731666565
2810000 time 18.788580179214478
2820000 time 24.67047882080078
2830000 time 32.91656470298767
2840000 time 26.772117137908936
2850000 time 27.90261149406433
2860000 time 29.11167049407959
2870000 time 26.968236923217773
2880000 time 27.899373531341553
2890000 time 36.24318218231201
2900000 time 27.139660358428955
2910000 time 26.18141007423401
2920000 time 28.423096656799316
2930000 time 27.519261598587036
2940000 time 27.528331756591797
2950000 time 27.09705376625061
2960000 time 28.1234073638916
2970000 time 29.30117654800415
2980000 time 27.50545883178711
2990000 time 26.839160442352295
3000000 time 27.116018533706665
3010000 time 24.86781096458435
3020000 time 27.15934729576111
3030000 time 25.30733370780945
3040000 time 27.480093955993652
3050000 time 28.18403458595276
3060000 time 26.62565279006958
3070000 time 26.64482808113098
3080000 time 27.668736934661865
3090000 time 26.35690999031067
3100000 time 27.96475386619568
3110000 time 27.028605699539185
3120000 time 26.139180660247803
3130000 time 26.911374807357788
3140000 time 28.038541555404663
3150000 time 28.428827047348022
3160000 time 27.101430654525757
3170000 time 27.553411960601807
3180000 time 27.071141242980957
3190000 time 27.115471363067627
3200000 time 28.257282495498657
3210000 time 26.683359384536743
3220000 time 29.555847883224487
3230000 time 27.683018445968628
3240000 time 26.19399380683899
3250000 time 26.49887442588806
3260000 time 26.26371717453003
3270000 time 27.510871648788452
3280000 time 26.07321524620056
3290000 time 27.94373345375061
3300000 time 28.557732820510864
3310000 time 28.7335307598114
3320000 time 26.973753452301025
3330000 time 29.71363067626953
3340000 time 27.24222993850708
3350000 time 31.72066044807434
3360000 time 27.554795742034912
3370000 time 28.441535472869873
3380000 time 29.609644651412964
3390000 time 29.65647006034851
3400000 time 27.587471961975098
3410000 time 28.21026086807251
3420000 time 28.019034385681152
3430000 time 29.517369508743286
3440000 time 28.792141675949097
3450000 time 29.000462770462036
3460000 time 34.352731704711914
3470000 time 27.05369806289673
3480000 time 26.865245580673218
3490000 time 30.743570566177368
3500000 time 27.390121698379517
3510000 time 27.72502636909485
3520000 time 26.969168186187744
3530000 time 26.744794607162476
3540000 time 26.503474473953247
3550000 time 27.646803617477417
3560000 time 28.20165467262268
3570000 time 27.27406883239746
3580000 time 26.583385467529297
3590000 time 26.27313780784607
3600000 time 27.196813344955444
3610000 time 25.41246199607849
3620000 time 26.779531955718994
3630000 time 26.915555477142334
3640000 time 27.360758304595947
3650000 time 28.122246503829956
3660000 time 27.3347065448761
3670000 time 25.471484422683716
3680000 time 25.94880747795105
3690000 time 25.657927989959717
3700000 time 25.29389452934265
3710000 time 27.11693572998047
3720000 time 29.183511972427368
3730000 time 24.44139575958252
3740000 time 24.491583347320557
3750000 time 26.102190494537354
3760000 time 26.573566198349
3770000 time 27.064375162124634
3780000 time 27.25884175300598
3790000 time 27.254247426986694
3800000 time 26.78104305267334
3810000 time 25.95261311531067
3820000 time 25.899450302124023
3830000 time 25.82073426246643
3840000 time 27.356132984161377
3850000 time 27.130524158477783
3860000 time 26.464502334594727
3870000 time 28.161904096603394
3880000 time 27.523985862731934
3890000 time 25.931212902069092
3900000 time 25.005459308624268
3910000 time 24.48988676071167
3920000 time 23.97477412223816
3930000 time 23.44904661178589
3940000 time 24.05843186378479
3950000 time 26.52432656288147
3960000 time 26.31377077102661
3970000 time 26.737678050994873
3980000 time 26.165430784225464
3990000 time 24.78624415397644
4000000 time 25.169018507003784
4010000 time 29.115583181381226
4020000 time 26.55350375175476
4030000 time 26.024190187454224
4040000 time 25.72981858253479
4050000 time 26.79275679588318
4060000 time 28.620310306549072
4070000 time 25.15506935119629
4080000 time 27.093387603759766
4090000 time 22.37040686607361
4100000 time 24.82265830039978
4110000 time 27.181971549987793
4120000 time 27.749062299728394
4130000 time 24.469637155532837
4140000 time 23.846550464630127
4150000 time 25.696873426437378
4160000 time 23.952911376953125
4170000 time 24.911341428756714
4180000 time 31.37889075279236
4190000 time 27.506824254989624
4200000 time 28.073577642440796
4210000 time 25.318955898284912
4220000 time 24.47681427001953
4230000 time 26.13204288482666
4240000 time 27.420879364013672
4250000 time 26.085164308547974
4260000 time 26.383796215057373
4270000 time 26.40120005607605
4280000 time 26.131215572357178
4290000 time 24.617716312408447
4300000 time 26.093819856643677
4310000 time 27.90831232070923
4320000 time 27.031739950180054
4330000 time 24.676006078720093
4340000 time 26.905848503112793
4350000 time 26.79179048538208
4360000 time 26.795241117477417
4370000 time 30.42900037765503
4380000 time 28.154584169387817
4390000 time 25.253183364868164
4400000 time 24.690780639648438
4410000 time 28.514374494552612
4420000 time 27.65371537208557
4430000 time 24.926658868789673
4440000 time 24.78725528717041
4450000 time 25.254981756210327
4460000 time 24.619860887527466
4470000 time 25.836798429489136
4480000 time 26.269259691238403
4490000 time 26.431689500808716
4500000 time 30.287168979644775
4510000 time 27.82631230354309
4520000 time 26.94440722465515
4530000 time 26.3864324092865
4540000 time 25.245502471923828
4550000 time 25.84228229522705
4560000 time 29.233635663986206
4570000 time 25.475313901901245
4580000 time 27.59518074989319
4590000 time 32.0397744178772
4600000 time 27.14467978477478
4610000 time 25.610828638076782
4620000 time 26.43304467201233
4630000 time 23.47635531425476
4640000 time 22.95659041404724
Finished counter at 4642915
10000 time 143.00626063346863
20000 time 124.9406521320343
30000 time 102.15683722496033
40000 time 90.86288452148438
50000 time 67.15111303329468
60000 time 40.41615653038025
70000 time 34.6233127117157
80000 time 32.79576802253723
90000 time 74.73949217796326
100000 time 84.72389507293701
110000 time 76.04924130439758
120000 time 72.28351426124573
130000 time 68.8131890296936
140000 time 72.02786779403687
150000 time 64.74870920181274
160000 time 68.01658082008362
170000 time 61.4242045879364
180000 time 59.97618627548218
190000 time 54.27737522125244
200000 time 53.831483125686646
210000 time 56.1855092048645
220000 time 55.8879497051239
230000 time 52.30678939819336
240000 time 52.20791268348694
250000 time 53.21203351020813
260000 time 53.84836006164551
270000 time 51.86526370048523
280000 time 52.64209175109863
290000 time 47.66178607940674
300000 time 46.93498873710632
310000 time 46.5669264793396
320000 time 47.3841757774353
330000 time 47.769827127456665
340000 time 43.87511873245239
350000 time 45.84355068206787
360000 time 43.82517147064209
370000 time 41.91006135940552
380000 time 43.521997928619385
390000 time 44.685731649398804
400000 time 42.198405504226685
410000 time 42.4227728843689
420000 time 42.38578724861145
430000 time 41.59536290168762
440000 time 43.12940239906311
450000 time 41.602699756622314
460000 time 41.604974031448364
470000 time 40.54473900794983
480000 time 40.4869179725647
490000 time 39.560049057006836
500000 time 39.87602162361145
510000 time 41.004984855651855
520000 time 41.34062194824219
530000 time 39.869107246398926
540000 time 39.091224908828735
550000 time 38.52793598175049
560000 time 38.04584527015686
570000 time 37.94197487831116
580000 time 36.90985298156738
590000 time 37.05067157745361
600000 time 37.41768956184387
610000 time 36.36753535270691
620000 time 36.9187593460083
630000 time 35.40555191040039
640000 time 35.109771490097046
650000 time 35.87872314453125
660000 time 35.0251841545105
670000 time 33.142254114151
680000 time 33.789031982421875
690000 time 34.072349309921265
700000 time 33.44381022453308
710000 time 35.00864267349243
720000 time 34.5320098400116
730000 time 33.59533882141113
740000 time 36.70352840423584
750000 time 35.58259391784668
760000 time 34.28361248970032
770000 time 33.44206500053406
780000 time 34.96574902534485
790000 time 32.28365778923035
800000 time 33.53208565711975
810000 time 33.543131828308105
820000 time 33.48864698410034
830000 time 33.434520959854126
840000 time 32.54466724395752
850000 time 34.248461961746216
860000 time 32.93712878227234
870000 time 32.23893928527832
880000 time 31.62715458869934
890000 time 31.82071805000305
900000 time 32.499210357666016
910000 time 32.54273557662964
920000 time 31.99138379096985
930000 time 32.73441433906555
940000 time 30.696050882339478
950000 time 33.932522773742676
960000 time 32.34386467933655
970000 time 31.0975284576416
980000 time 31.128831386566162
990000 time 31.697427988052368
1000000 time 31.067399740219116
1010000 time 31.697754859924316
1020000 time 28.876015663146973
1030000 time 28.96044611930847
1040000 time 27.39926290512085
1050000 time 31.91621470451355
1060000 time 30.249119520187378
1070000 time 29.556224822998047
1080000 time 29.375805854797363
1090000 time 29.172013998031616
1100000 time 30.98444962501526
1110000 time 27.80466318130493
1120000 time 28.196102142333984
1130000 time 27.384181022644043
1140000 time 27.0840585231781
1150000 time 29.45508623123169
1160000 time 30.336085319519043
1170000 time 28.121644258499146
1180000 time 31.921319723129272
1190000 time 28.250986576080322
1200000 time 28.21381950378418
1210000 time 29.327200174331665
1220000 time 28.779527187347412
1230000 time 27.999560594558716
1240000 time 27.20042324066162
1250000 time 30.540460109710693
1260000 time 29.226423501968384
1270000 time 29.504180431365967
1280000 time 29.785950660705566
1290000 time 29.31942844390869
1300000 time 29.461177825927734
1310000 time 29.602920055389404
1320000 time 31.26002788543701
1330000 time 29.678463459014893
1340000 time 29.048899173736572
1350000 time 27.815659046173096
1360000 time 28.111303567886353
1370000 time 28.81556272506714
1380000 time 31.222841262817383
1390000 time 27.734304666519165
1400000 time 29.224871158599854
1410000 time 29.866077184677124
1420000 time 28.187841653823853
1430000 time 28.078605890274048
1440000 time 28.52897834777832
1450000 time 28.614299535751343
1460000 time 29.09055995941162
1470000 time 30.39321541786194
1480000 time 31.078136205673218
1490000 time 29.834253072738647
1500000 time 28.95776677131653
1510000 time 29.276306867599487
1520000 time 27.63889455795288
1530000 time 24.602459192276
1540000 time 29.57215929031372
1550000 time 28.82085680961609
1560000 time 27.986483097076416
1570000 time 27.948418617248535
1580000 time 26.3735294342041
1590000 time 25.58520817756653
1600000 time 21.167076587677002
1610000 time 23.892388820648193
1620000 time 26.05052423477173
1630000 time 26.638224601745605
1640000 time 26.39012384414673
1650000 time 28.57207465171814
1660000 time 27.379101991653442
1670000 time 29.86875081062317
1680000 time 26.63140058517456
1690000 time 27.78801441192627
1700000 time 29.263429403305054
1710000 time 26.16877579689026
1720000 time 27.63804316520691
1730000 time 28.193233489990234
1740000 time 27.505036115646362
1750000 time 30.247490882873535
1760000 time 30.111812114715576
1770000 time 26.379809617996216
1780000 time 26.65195083618164
1790000 time 25.889543294906616
1800000 time 28.683162450790405
1810000 time 27.389346599578857
1820000 time 27.502219438552856
1830000 time 27.722729921340942
1840000 time 27.71082878112793
1850000 time 28.08490824699402
1860000 time 28.50416398048401
1870000 time 30.134007692337036
1880000 time 29.07884192466736
1890000 time 32.19059920310974
1900000 time 33.47799372673035
1910000 time 28.616395711898804
1920000 time 26.441108226776123
1930000 time 27.891466856002808
1940000 time 27.038443565368652
1950000 time 26.945791482925415
1960000 time 26.648082733154297
1970000 time 26.535829067230225
1980000 time 27.6850528717041
1990000 time 27.42544913291931
2000000 time 26.683886528015137
2010000 time 29.351405143737793
2020000 time 28.24797773361206
2030000 time 25.550028562545776
2040000 time 28.561522960662842
2050000 time 24.700854301452637
2060000 time 27.00544834136963
2070000 time 36.0559401512146
2080000 time 29.52950406074524
2090000 time 30.397281646728516
2100000 time 28.441945791244507
2110000 time 29.75211787223816
2120000 time 31.25749969482422
2130000 time 28.903725147247314
2140000 time 27.05674982070923
2150000 time 26.891960382461548
2160000 time 26.74139428138733
2170000 time 28.10562014579773
2180000 time 28.407188177108765
2190000 time 27.976497411727905
2200000 time 29.60380482673645
2210000 time 29.343960523605347
2220000 time 28.006332874298096
2230000 time 28.221604347229004
2240000 time 25.882372617721558
2250000 time 22.74859380722046
2260000 time 25.37690234184265
2270000 time 21.9685697555542
2280000 time 23.16939091682434
2290000 time 26.274534940719604
2300000 time 29.37602710723877
2310000 time 27.50801372528076
2320000 time 27.93895387649536
2330000 time 27.734888553619385
2340000 time 26.639143228530884
2350000 time 30.53828763961792
2360000 time 30.008631229400635
2370000 time 31.267982959747314
2380000 time 33.68005347251892
2390000 time 27.904771327972412
2400000 time 25.979326009750366
2410000 time 28.26663064956665
2420000 time 28.206827878952026
2430000 time 25.934947729110718
2440000 time 22.823941946029663
2450000 time 30.09394145011902
2460000 time 28.884212017059326
2470000 time 28.2144992351532
2480000 time 26.91611337661743
2490000 time 27.64961075782776
2500000 time 27.0588276386261
2510000 time 27.967764377593994
2520000 time 31.767909049987793
2530000 time 26.210333824157715
2540000 time 27.79027271270752
2550000 time 30.12443971633911
2560000 time 28.470359325408936
2570000 time 26.383872270584106
2580000 time 26.53555727005005
2590000 time 27.100194692611694
2600000 time 28.766014337539673
2610000 time 27.279561758041382
2620000 time 26.344786882400513
2630000 time 24.7255961894989
2640000 time 27.24501943588257
2650000 time 27.975275993347168
2660000 time 29.22020959854126
2670000 time 29.606353759765625
2680000 time 30.131669759750366
2690000 time 28.97576355934143
2700000 time 28.260501384735107
2710000 time 27.519344091415405
2720000 time 26.397686004638672
2730000 time 26.5043842792511
2740000 time 30.291681051254272
2750000 time 31.58388352394104
2760000 time 28.75877046585083
2770000 time 28.07473373413086
2780000 time 26.678239345550537
2790000 time 26.617218255996704
2800000 time 23.070934057235718
2810000 time 20.05777597427368
2820000 time 26.274760007858276
2830000 time 35.09950661659241
2840000 time 28.166954040527344
2850000 time 29.15193486213684
2860000 time 30.80139708518982
2870000 time 28.805963277816772
2880000 time 32.90765571594238
2890000 time 34.33953833580017
2900000 time 28.68688988685608
2910000 time 27.558093309402466
2920000 time 29.91943645477295
2930000 time 29.328328609466553
2940000 time 29.21306538581848
2950000 time 29.032463550567627
2960000 time 29.648633003234863
2970000 time 30.803717136383057
2980000 time 29.24828863143921
2990000 time 28.38117218017578
3000000 time 28.685797452926636
3010000 time 26.68352746963501
3020000 time 28.911707162857056
3030000 time 26.74934697151184
3040000 time 29.30184578895569
3050000 time 30.140272855758667
3060000 time 28.224580764770508
3070000 time 28.302409410476685
3080000 time 29.166801691055298
3090000 time 27.871883869171143
3100000 time 29.583219528198242
3110000 time 28.722381830215454
3120000 time 27.202131509780884
3130000 time 28.779415369033813
3140000 time 29.930872917175293
3150000 time 30.076077461242676
3160000 time 28.677856922149658
3170000 time 29.12647819519043
3180000 time 28.574682235717773
3190000 time 28.450117111206055
3200000 time 30.02277374267578
3210000 time 28.371408939361572
3220000 time 31.381460428237915
3230000 time 29.55949378013611
3240000 time 27.67599368095398
3250000 time 27.78297472000122
3260000 time 27.82174277305603
3270000 time 29.253527879714966
3280000 time 27.856330394744873
3290000 time 29.58622431755066
3300000 time 29.90887761116028
3310000 time 30.6713809967041
3320000 time 28.726967811584473
3330000 time 31.49600648880005
3340000 time 28.80142617225647
3350000 time 33.52326250076294
3360000 time 29.145775079727173
3370000 time 29.512293338775635
3380000 time 31.153127908706665
3390000 time 31.646155834197998
3400000 time 28.939019203186035
3410000 time 29.843419075012207
3420000 time 29.56205654144287
3430000 time 30.920013427734375
3440000 time 30.672060251235962
3450000 time 30.74713110923767
3460000 time 36.237444162368774
3470000 time 28.752917766571045
3480000 time 32.42761278152466
3490000 time 28.20673632621765
3500000 time 29.165807962417603
3510000 time 28.966163635253906
3520000 time 28.74322485923767
3530000 time 28.242600202560425
3540000 time 28.257083654403687
3550000 time 29.318260669708252
3560000 time 29.705093145370483
3570000 time 29.105122089385986
3580000 time 27.998549938201904
3590000 time 27.82081890106201
3600000 time 28.780792474746704
3610000 time 27.182798624038696
3620000 time 27.66722869873047
3630000 time 28.48831295967102
3640000 time 29.041588068008423
3650000 time 29.952972412109375
3660000 time 29.191370010375977
3670000 time 26.916265726089478
3680000 time 27.67011857032776
3690000 time 27.097508668899536
3700000 time 26.688902854919434
3710000 time 28.94104313850403
3720000 time 31.45497965812683
3730000 time 25.82550811767578
3740000 time 25.830355644226074
3750000 time 27.198509216308594
3760000 time 27.83361053466797
3770000 time 28.749102354049683
3780000 time 28.768348932266235
3790000 time 29.083601236343384
3800000 time 28.45260190963745
3810000 time 27.280729293823242
3820000 time 27.492507696151733
3830000 time 27.45187520980835
3840000 time 29.011218309402466
3850000 time 28.458338499069214
3860000 time 28.071157932281494
3870000 time 29.83611750602722
3880000 time 28.949492931365967
3890000 time 27.591166496276855
3900000 time 26.127245664596558
3910000 time 25.84743571281433
3920000 time 25.571535348892212
3930000 time 25.127037525177002
3940000 time 25.57912850379944
3950000 time 27.959365606307983
3960000 time 27.62865924835205
3970000 time 27.99958109855652
3980000 time 27.38493299484253
3990000 time 26.457234621047974
4000000 time 26.940653324127197
4010000 time 30.54411482810974
4020000 time 27.84017324447632
4030000 time 27.545775175094604
4040000 time 27.110045194625854
4050000 time 28.621752977371216
4060000 time 30.598607063293457
4070000 time 26.622311115264893
4080000 time 28.37465786933899
4090000 time 23.97404193878174
4100000 time 26.248152256011963
4110000 time 28.494133710861206
4120000 time 29.469119787216187
4130000 time 25.95926547050476
4140000 time 24.96499729156494
4150000 time 27.992008924484253
4160000 time 25.452871561050415
4170000 time 26.45507025718689
4180000 time 32.99389910697937
4190000 time 28.801968336105347
4200000 time 30.105812788009644
4210000 time 26.868749856948853
4220000 time 26.043498039245605
4230000 time 27.39603281021118
4240000 time 29.054473638534546
4250000 time 27.554939031600952
4260000 time 28.685605764389038
4270000 time 27.891420364379883
4280000 time 27.813795804977417
4290000 time 26.00925636291504
4300000 time 27.706559658050537
4310000 time 28.948589086532593
4320000 time 28.650625228881836
4330000 time 26.552806854248047
4340000 time 28.801526308059692
4350000 time 28.02731418609619
4360000 time 28.559449434280396
4370000 time 32.658223152160645
4380000 time 29.37948203086853
4390000 time 26.79457950592041
4400000 time 26.121135473251343
4410000 time 30.359723567962646
4420000 time 29.064226150512695
4430000 time 26.56014657020569
4440000 time 26.498212814331055
4450000 time 26.771722078323364
4460000 time 26.240598678588867
4470000 time 27.43212604522705
4480000 time 27.609582662582397
4490000 time 28.184921979904175
4500000 time 32.17220687866211
4510000 time 29.898679733276367
4520000 time 28.68052911758423
4530000 time 27.97354006767273
4540000 time 26.862415552139282
4550000 time 27.622132778167725
4560000 time 30.695178031921387
4570000 time 27.037834882736206
4580000 time 29.58678412437439
4590000 time 33.95797348022461
4600000 time 28.8309063911438
4610000 time 27.041529893875122
4620000 time 28.029334545135498
4630000 time 24.95454168319702
4640000 time 24.305262804031372
Finished counter at 4642915
10000 time 144.04454040527344
20000 time 125.79588747024536
30000 time 102.37117981910706
40000 time 91.52504897117615
50000 time 67.47808241844177
60000 time 40.73332738876343
70000 time 34.62277889251709
80000 time 32.96746373176575
90000 time 75.43720722198486
100000 time 85.12904214859009
110000 time 76.2639946937561
120000 time 72.60728073120117
130000 time 69.27300882339478
140000 time 72.3699882030487
150000 time 64.96448278427124
160000 time 68.12496519088745
170000 time 61.48222470283508
180000 time 60.60442042350769
190000 time 54.303276777267456
200000 time 54.29128646850586
210000 time 55.88284373283386
220000 time 55.93486475944519
230000 time 52.950608253479004
240000 time 52.48973083496094
250000 time 53.37725067138672
260000 time 53.9419846534729
270000 time 51.835554361343384
280000 time 53.01704740524292
290000 time 48.17075490951538
300000 time 47.07959342002869
310000 time 46.66284394264221
320000 time 49.35000228881836
330000 time 45.80982327461243
340000 time 44.0268018245697
350000 time 46.27031135559082
360000 time 43.88467192649841
370000 time 42.1979296207428
380000 time 43.834038496017456
390000 time 44.91292953491211
400000 time 42.115710496902466
410000 time 42.677406549453735
420000 time 42.6139018535614
430000 time 41.95042371749878
440000 time 43.37793946266174
450000 time 41.66849732398987
460000 time 41.829514026641846
470000 time 40.65679621696472
480000 time 40.47684192657471
490000 time 39.960801124572754
500000 time 40.0695538520813
510000 time 41.33327341079712
520000 time 41.54905986785889
530000 time 40.10096096992493
540000 time 39.34243297576904
550000 time 38.25617527961731
560000 time 38.31423497200012
570000 time 38.3094756603241
580000 time 37.074185371398926
590000 time 37.33498430252075
600000 time 37.49925231933594
610000 time 36.73999261856079
620000 time 37.18160581588745
630000 time 35.40395951271057
640000 time 35.28763771057129
650000 time 36.22295951843262
660000 time 35.06692886352539
670000 time 33.19951605796814
680000 time 33.964884996414185
690000 time 34.26796579360962
700000 time 33.38440704345703
710000 time 35.24062991142273
720000 time 34.76288986206055
730000 time 33.487560749053955
740000 time 36.76944661140442
750000 time 35.53495454788208
760000 time 34.518184185028076
770000 time 33.394169092178345
780000 time 35.318374156951904
790000 time 32.52569556236267
800000 time 33.31594800949097
810000 time 33.567766427993774
820000 time 33.75924754142761
830000 time 33.930216550827026
840000 time 34.443981885910034
850000 time 32.29114603996277
860000 time 32.64120960235596
870000 time 32.409634828567505
880000 time 31.74405336380005
890000 time 31.9027156829834
900000 time 32.483278036117554
910000 time 32.743664026260376
920000 time 32.270649671554565
930000 time 32.68284034729004
940000 time 30.900041818618774
950000 time 34.084736347198486
960000 time 32.75277233123779
970000 time 31.26973247528076
980000 time 31.181137800216675
990000 time 31.963664531707764
1000000 time 31.26383376121521
1010000 time 31.92652201652527
1020000 time 28.84536337852478
1030000 time 29.006948232650757
1040000 time 27.518277168273926
1050000 time 31.7744197845459
1060000 time 30.593366384506226
1070000 time 29.57481598854065
1080000 time 29.334264993667603
1090000 time 29.14753484725952
1100000 time 30.929136753082275
1110000 time 28.185888528823853
1120000 time 28.31772780418396
1130000 time 27.504262924194336
1140000 time 27.24969720840454
1150000 time 29.85210418701172
1160000 time 30.4397873878479
1170000 time 28.345109462738037
1180000 time 31.837072372436523
1190000 time 28.23117232322693
1200000 time 28.24293828010559
1210000 time 29.47897458076477
1220000 time 28.824761629104614
1230000 time 28.13549304008484
1240000 time 27.11608362197876
1250000 time 30.75770664215088
1260000 time 29.318832635879517
1270000 time 29.5754337310791
1280000 time 29.80821657180786
1290000 time 29.28697967529297
1300000 time 29.505260229110718
1310000 time 29.617465019226074
1320000 time 31.60675621032715
1330000 time 29.78148078918457
1340000 time 29.518595457077026
1350000 time 28.12406849861145
1360000 time 28.219170570373535
1370000 time 31.24913263320923
1380000 time 28.78570532798767
1390000 time 27.6942138671875
1400000 time 29.450892448425293
1410000 time 30.09386706352234
1420000 time 28.755807399749756
1430000 time 28.21791386604309
1440000 time 28.59377646446228
1450000 time 28.890558004379272
1460000 time 29.19749426841736
1470000 time 30.750125408172607
1480000 time 30.933817625045776
1490000 time 29.919103384017944
1500000 time 28.83356523513794
1510000 time 29.179459810256958
1520000 time 28.098583221435547
1530000 time 24.748006582260132
1540000 time 29.391729831695557
1550000 time 28.985780954360962
1560000 time 27.967584371566772
1570000 time 27.95050024986267
1580000 time 26.489656925201416
1590000 time 25.592507362365723
1600000 time 21.261420488357544
1610000 time 23.60062003135681
1620000 time 26.12135100364685
1630000 time 26.720245361328125
1640000 time 26.638161182403564
1650000 time 28.6279354095459
1660000 time 27.658528327941895
1670000 time 29.606430530548096
1680000 time 26.57914924621582
1690000 time 27.789376735687256
1700000 time 29.19052481651306
1710000 time 26.58376431465149
1720000 time 27.60675358772278
